Time	FP1	FP2	C3	C4	P7	P8	O1	O2	F7	F8	F3	F4	T7	T8	P3	P4
107904.0000	0.0681	0.1063	0.0000	-0.0458	0.0030	0.1074	-0.0000	0.0000	0.1167	0.1175	0.1083	0.1220	0.1028	0.1084	-0.1392	0.0661
107912.0000	0.0695	0.1035	0.0000	-0.0418	-0.0031	0.1132	-0.0000	0.0000	0.1030	0.1151	0.0967	0.1068	0.0922	0.0988	-0.1107	0.0676
107920.0000	0.0818	0.1127	0.0000	-0.0422	-0.0075	0.1275	-0.0000	0.0000	0.1037	0.1208	0.1068	0.1186	0.0956	0.1016	-0.0997	0.0802
107928.0000	0.1016	0.1296	0.0000	-0.0475	-0.0025	0.1443	-0.0000	0.0000	0.1262	0.1311	0.1351	0.1414	0.1166	0.1215	-0.0985	0.1097
107936.0000	0.1111	0.1365	0.0000	-0.0526	0.0032	0.1485	-0.0000	0.0000	0.1457	0.1402	0.1539	0.1477	0.1356	0.1417	-0.0993	0.1336
107944.0000	0.0990	0.1240	0.0000	-0.0547	-0.0041	0.1332	-0.0000	0.0000	0.1397	0.1411	0.1467	0.1373	0.1344	0.1430	-0.1077	0.1363
107952.0000	0.0916	0.1156	0.0000	-0.0588	-0.0193	0.1230	-0.0000	0.0000	0.1221	0.1315	0.1293	0.1303	0.1205	0.1283	-0.1248	0.1239
107960.0000	0.1162	0.1346	0.0000	-0.0696	-0.0236	0.1414	-0.0000	0.0000	0.1251	0.1287	0.1319	0.1431	0.1202	0.1257	-0.1427	0.1122
107968.0000	0.1492	0.1608	0.0000	-0.0810	-0.0140	0.1678	-0.0000	0.0000	0.1507	0.1468	0.1574	0.1716	0.1408	0.1490	-0.1593	0.1104
107976.0000	0.1556	0.1653	0.0000	-0.0863	-0.0071	0.1710	-0.0000	0.0000	0.1701	0.1676	0.1775	0.1925	0.1597	0.1735	-0.1762	0.1138
107984.0000	0.1498	0.1603	0.0000	-0.0888	-0.0106	0.1622	-0.0000	0.0000	0.1708	0.1705	0.1776	0.1937	0.1631	0.1766	-0.1858	0.1151
107992.0000	0.1589	0.1670	0.0000	-0.0948	-0.0132	0.1652	-0.0000	0.0000	0.1712	0.1679	0.1758	0.1913	0.1647	0.1716	-0.1827	0.1144
108000.0000	0.1680	0.1725	0.0000	-0.1051	-0.0066	0.1690	-0.0000	0.0000	0.1808	0.1733	0.1835	0.1984	0.1723	0.1749	-0.1740	0.1083
108008.0000	0.1548	0.1603	0.0000	-0.1176	0.0016	0.1565	-0.0000	0.0000	0.1839	0.1716	0.1844	0.2010	0.1709	0.1742	-0.1643	0.0878
108016.0000	0.1356	0.1442	0.0000	-0.1303	0.0039	0.1407	-0.0000	0.0000	0.1713	0.1544	0.1691	0.1864	0.1540	0.1590	-0.1454	0.0594
108024.0000	0.1281	0.1358	0.0000	-0.1385	0.0035	0.1327	-0.0000	0.0000	0.1548	0.1396	0.1525	0.1673	0.1368	0.1429	-0.1164	0.0428
108032.0000	0.1168	0.1209	0.0000	-0.1384	0.0051	0.1158	-0.0000	0.0000	0.1406	0.1321	0.1422	0.1528	0.1263	0.1339	-0.0894	0.0347
108040.0000	0.0901	0.0949	0.0000	-0.1338	0.0047	0.0824	-0.0000	0.0000	0.1189	0.1136	0.1249	0.1323	0.1089	0.1187	-0.0656	0.0109
108048.0000	0.0687	0.0787	0.0000	-0.1320	-0.0010	0.0565	-0.0000	0.0000	0.0892	0.0859	0.0978	0.1060	0.0814	0.0944	-0.0326	-0.0271
108056.0000	0.0700	0.0832	0.0000	-0.1360	-0.0054	0.0572	-0.0000	0.0000	0.0702	0.0744	0.0820	0.0936	0.0635	0.0799	0.0072	-0.0479
108064.0000	0.0818	0.0936	0.0000	-0.1445	-0.0008	0.0720	-0.0000	0.0000	0.0751	0.0824	0.0900	0.0992	0.0689	0.0850	0.0341	-0.0400
108072.0000	0.0853	0.0936	0.0000	-0.1530	0.0071	0.0797	-0.0000	0.0000	0.0911	0.0868	0.1050	0.1035	0.0841	0.0952	0.0454	-0.0261
108080.0000	0.0774	0.0823	0.0000	-0.1570	0.0072	0.0740	-0.0000	0.0000	0.0945	0.0784	0.1042	0.0963	0.0861	0.0939	0.0603	-0.0260
108088.0000	0.0643	0.0676	0.0000	-0.1576	-0.0011	0.0597	-0.0000	0.0000	0.0776	0.0676	0.0860	0.0849	0.0704	0.0801	0.0842	-0.0390
108096.0000	0.0531	0.0585	0.0000	-0.1599	-0.0079	0.0455	-0.0000	0.0000	0.0551	0.0591	0.0672	0.0719	0.0524	0.0640	0.1002	-0.0580
108104.0000	0.0488	0.0579	0.0000	-0.1583	-0.0048	0.0390	-0.0000	0.0000	0.0442	0.0506	0.0588	0.0594	0.0472	0.0551	0.1064	-0.0730
108112.0000	0.0469	0.0561	0.0000	-0.1343	0.0104	0.0383	-0.0000	0.0000	0.0444	0.0452	0.0542	0.0622	0.0510	0.0533	0.1302	-0.0740
108120.0000	0.0367	0.0426	0.0000	-0.0797	0.0329	0.0339	-0.0000	0.0000	0.0395	0.0437	0.0404	0.0842	0.0465	0.0483	0.1875	-0.0693
108128.0000	0.0190	0.0232	0.0000	-0.0101	0.0517	0.0243	-0.0000	0.0000	0.0197	0.0395	0.0161	0.0980	0.0248	0.0333	0.2553	-0.0792
108136.0000	0.0116	0.0150	0.0000	0.0515	0.0644	0.0209	-0.0000	0.0000	-0.0032	0.0306	-0.0038	0.0802	0.0000	0.0169	0.3050	-0.1009
108144.0000	0.0259	0.0239	0.0000	0.0963	0.0843	0.0315	-0.0000	0.0000	-0.0078	0.0253	-0.0045	0.0493	-0.0052	0.0133	0.3411	-0.1080
108152.0000	0.0455	0.0357	0.0000	0.1245	0.1171	0.0441	-0.0000	0.0000	0.0077	0.0281	0.0087	0.0360	0.0105	0.0223	0.3819	-0.0937
108160.0000	0.0452	0.0327	0.0000	0.1324	0.1436	0.0412	-0.0000	0.0000	0.0203	0.0309	0.0151	0.0354	0.0239	0.0276	0.4225	-0.0818
108168.0000	0.0294	0.0196	0.0000	0.1141	0.1502	0.0275	-0.0000	0.0000	0.0153	0.0251	0.0062	0.0246	0.0210	0.0186	0.4432	-0.0876
108176.0000	0.0272	0.0181	0.0000	0.0708	0.1556	0.0245	-0.0000	0.0000	0.0088	0.0148	-0.0008	0.0094	0.0175	0.0053	0.4413	-0.0974
108184.0000	0.0406	0.0275	0.0000	0.0117	0.1780	0.0308	-0.0000	0.0000	0.0169	0.0100	0.0078	0.0109	0.0268	0.0017	0.4310	-0.0974
108192.0000	0.0316	0.0142	0.0000	-0.0505	0.2032	0.0145	-0.0000	0.0000	0.0199	0.0064	0.0114	0.0177	0.0266	-0.0016	0.4208	-0.1013
108200.0000	-0.0189	-0.0383	0.0000	-0.1052	0.2132	-0.0382	-0.0000	0.0000	-0.0112	-0.0155	-0.0194	-0.0053	-0.0112	-0.0284	0.4106	-0.1326
108208.0000	-0.0760	-0.0955	0.0000	-0.1528	0.2144	-0.0965	-0.0000	0.0000	-0.0668	-0.0631	-0.0763	-0.0612	-0.0711	-0.0789	0.4008	-0.1891
108216.0000	-0.1035	-0.1215	0.0000	-0.2025	0.2145	-0.1281	-0.0000	0.0000	-0.1094	-0.1155	-0.1218	-0.1134	-0.1125	-0.1247	0.3886	-0.2392
108224.0000	-0.1161	-0.1311	0.0000	-0.2543	0.2050	-0.1424	-0.0000	0.0000	-0.1272	-0.1488	-0.1426	-0.1384	-0.1258	-0.1480	0.3697	-0.2595
108232.0000	-0.1441	-0.1562	0.0000	-0.2921	0.1801	-0.1640	-0.0000	0.0000	-0.1428	-0.1673	-0.1604	-0.1543	-0.1371	-0.1627	0.3502	-0.2634
108240.0000	-0.1747	-0.1867	0.0000	-0.3085	0.1396	-0.1869	-0.0000	0.0000	-0.1711	-0.1888	-0.1898	-0.1827	-0.1619	-0.1856	0.3408	-0.2783
108248.0000	-0.1660	-0.1837	0.0000	-0.3255	0.0780	-0.1789	-0.0000	0.0000	-0.1909	-0.2077	-0.2088	-0.2061	-0.1803	-0.2045	0.3276	-0.3013
108256.0000	-0.1066	-0.1371	0.0000	-0.3701	0.0050	-0.1256	-0.0000	0.0000	-0.1661	-0.1943	-0.1828	-0.1845	-0.1596	-0.1899	0.2758	-0.2984
108264.0000	-0.0356	-0.0807	0.0000	-0.4378	-0.0467	-0.0553	-0.0000	0.0000	-0.0944	-0.1387	-0.1107	-0.1136	-0.0943	-0.1341	0.1775	-0.2540
108272.0000	0.0015	-0.0508	0.0000	-0.5060	-0.0703	-0.0129	-0.0000	0.0000	-0.0237	-0.0764	-0.0383	-0.0417	-0.0241	-0.0712	0.0682	-0.1978
108280.0000	0.0048	-0.0468	0.0000	-0.5707	-0.0998	-0.0090	-0.0000	0.0000	0.0003	-0.0499	-0.0097	-0.0130	0.0050	-0.0416	-0.0230	-0.1685
108288.0000	0.0077	-0.0416	0.0000	-0.6416	-0.1456	-0.0130	-0.0000	0.0000	-0.0070	-0.0560	-0.0131	-0.0140	-0.0006	-0.0427	-0.1085	-0.1658
108296.0000	0.0178	-0.0289	0.0000	-0.7065	-0.1730	-0.0083	-0.0000	0.0000	-0.0031	-0.0584	-0.0095	-0.0082	0.0003	-0.0413	-0.2012	-0.1619
108304.0000	0.0083	-0.0318	0.0000	-0.7376	-0.1685	-0.0167	-0.0000	0.0000	0.0064	-0.0492	-0.0019	-0.0010	0.0099	-0.0350	-0.2757	-0.1523
108312.0000	-0.0225	-0.0549	0.0000	-0.7281	-0.1589	-0.0457	-0.0000	0.0000	-0.0132	-0.0536	-0.0213	-0.0199	-0.0061	-0.0501	-0.3056	-0.1588
108320.0000	-0.0395	-0.0693	0.0000	-0.6925	-0.1513	-0.0652	-0.0000	0.0000	-0.0498	-0.0745	-0.0557	-0.0537	-0.0431	-0.0799	-0.3062	-0.1823
108328.0000	-0.0367	-0.0642	0.0000	-0.6372	-0.1277	-0.0649	-0.0000	0.0000	-0.0643	-0.0846	-0.0684	-0.0713	-0.0614	-0.0887	-0.2974	-0.1964
108336.0000	-0.0457	-0.0652	0.0000	-0.5611	-0.0984	-0.0741	-0.0000	0.0000	-0.0658	-0.0792	-0.0705	-0.0792	-0.0623	-0.0806	-0.2638	-0.1952
108344.0000	-0.0658	-0.0763	0.0000	-0.4753	-0.0849	-0.0965	-0.0000	0.0000	-0.0839	-0.0800	-0.0924	-0.0976	-0.0773	-0.0890	-0.1945	-0.1979
108352.0000	-0.0625	-0.0691	0.0000	-0.3916	-0.0662	-0.0981	-0.0000	0.0000	-0.0994	-0.0839	-0.1123	-0.1095	-0.0958	-0.1045	-0.1192	-0.1999
108360.0000	-0.0435	-0.0478	0.0000	-0.3050	-0.0171	-0.0810	-0.0000	0.0000	-0.0868	-0.0716	-0.0984	-0.0965	-0.0892	-0.0934	-0.0569	-0.1779
108368.0000	-0.0524	-0.0527	0.0000	-0.2114	0.0309	-0.0886	-0.0000	0.0000	-0.0777	-0.0582	-0.0841	-0.0883	-0.0800	-0.0737	0.0209	-0.1493
108376.0000	-0.0851	-0.0849	0.0000	-0.1293	0.0355	-0.1216	-0.0000	0.0000	-0.1043	-0.0719	-0.1095	-0.1120	-0.1019	-0.0863	0.1253	-0.1571
108384.0000	-0.0978	-0.1013	0.0000	-0.0793	0.0103	-0.1336	-0.0000	0.0000	-0.1347	-0.0980	-0.1426	-0.1389	-0.1300	-0.1154	0.2066	-0.1904
108392.0000	-0.0837	-0.0884	0.0000	-0.0582	-0.0119	-0.1127	-0.0000	0.0000	-0.1323	-0.1024	-0.1380	-0.1346	-0.1261	-0.1186	0.2279	-0.1935
108400.0000	-0.0650	-0.0701	0.0000	-0.0497	-0.0305	-0.0886	-0.0000	0.0000	-0.1134	-0.0869	-0.1112	-0.1107	-0.1028	-0.1005	0.2175	-0.1532
108408.0000	-0.0414	-0.0514	0.0000	-0.0468	-0.0523	-0.0696	-0.0000	0.0000	-0.0966	-0.0690	-0.0902	-0.0861	-0.0826	-0.0861	0.2056	-0.1049
108416.0000	-0.0079	-0.0221	0.0000	-0.0497	-0.0685	-0.0429	-0.0000	0.0000	-0.0702	-0.0455	-0.0649	-0.0561	-0.0559	-0.0682	0.1754	-0.0626
108424.0000	0.0189	0.0084	0.0000	-0.0577	-0.0855	-0.0142	-0.0000	0.0000	-0.0375	-0.0158	-0.0312	-0.0242	-0.0205	-0.0382	0.1158	-0.0143
108432.0000	0.0405	0.0326	0.0000	-0.0723	-0.1227	0.0105	-0.0000	0.0000	-0.0170	0.0062	-0.0063	-0.0030	0.0055	-0.0117	0.0492	0.0331
108440.0000	0.0850	0.0700	0.0000	-0.0955	-0.1710	0.0489	-0.0000	0.0000	0.0079	0.0275	0.0214	0.0236	0.0295	0.0121	-0.0189	0.0686
108448.0000	0.1496	0.1276	0.0000	-0.1258	-0.2012	0.1066	-0.0000	0.0000	0.0640	0.0711	0.0773	0.0792	0.0751	0.0568	-0.1096	0.1086
108456.0000	0.1996	0.1807	0.0000	-0.1640	-0.2127	0.1592	-0.0000	0.0000	0.1292	0.1272	0.1427	0.1454	0.1302	0.1159	-0.2158	0.1621
108464.0000	0.2294	0.2136	0.0000	-0.2113	-0.2283	0.1933	-0.0000	0.0000	0.1695	0.1652	0.1842	0.1899	0.1692	0.1583	-0.3066	0.2064
108472.0000	0.2565	0.2360	0.0000	-0.2592	-0.2565	0.2185	-0.0000	0.0000	0.1955	0.1874	0.2116	0.2172	0.1975	0.1826	-0.3810	0.2314
108480.0000	0.2730	0.2504	0.0000	-0.2906	-0.2872	0.2344	-0.0000	0.0000	0.2221	0.2138	0.2400	0.2430	0.2230	0.2063	-0.4560	0.2559
108488.0000	0.2700	0.2536	0.0000	-0.3004	-0.3070	0.2344	-0.0000	0.0000	0.2317	0.2371	0.2506	0.2584	0.2291	0.2232	-0.5182	0.2805
108496.0000	0.2756	0.2622	0.0000	-0.2985	-0.2974	0.2360	-0.0000	0.0000	0.2249	0.2443	0.2430	0.2617	0.2217	0.2261	-0.5493	0.2864
108504.0000	0.3068	0.2888	0.0000	-0.2923	-0.2510	0.2558	-0.0000	0.0000	0.2378	0.2513	0.2557	0.2769	0.2381	0.2365	-0.5662	0.2854
108512.0000	0.3261	0.3079	0.0000	-0.2789	-0.1931	0.2701	-0.0000	0.0000	0.2710	0.2690	0.2899	0.3036	0.2751	0.2634	-0.5886	0.3030
108520.0000	0.3008	0.2920	0.0000	-0.2574	-0.1562	0.2478	-0.0000	0.0000	0.2757	0.2740	0.2934	0.3021	0.2810	0.2744	-0.5999	0.3194
108528.0000	0.2553	0.2549	0.0000	-0.2335	-0.1356	0.2015	-0.0000	0.0000	0.2351	0.2502	0.2497	0.2562	0.2410	0.2485	-0.5781	0.2985
108536.0000	0.2219	0.2225	0.0000	-0.2128	-0.1075	0.1638	-0.0000	0.0000	0.1882	0.2162	0.2002	0.2025	0.1957	0.2095	-0.5285	0.2544
108544.0000	0.1913	0.1903	0.0000	-0.1985	-0.0782	0.1353	-0.0000	0.0000	0.1584	0.1873	0.1663	0.1758	0.1660	0.1801	-0.4690	0.2226
108552.0000	0.1474	0.1443	0.0000	-0.1952	-0.0736	0.0985	-0.0000	0.0000	0.1275	0.1532	0.1269	0.1677	0.1299	0.1484	-0.4174	0.1948
108560.0000	0.1026	0.0966	0.0000	-0.2051	-0.0921	0.0582	-0.0000	0.0000	0.0865	0.1087	0.0784	0.1534	0.0803	0.1023	-0.3906	0.1492
108568.0000	0.0697	0.0631	0.0000	-0.2235	-0.1104	0.0282	-0.0000	0.0000	0.0515	0.0675	0.0426	0.1242	0.0389	0.0559	-0.3838	0.1044
108576.0000	0.0370	0.0350	0.0000	-0.2406	-0.1234	-0.0005	-0.0000	0.0000	0.0258	0.0342	0.0188	0.0840	0.0102	0.0229	-0.3701	0.0839
108584.0000	-0.0026	0.0017	0.0000	-0.2486	-0.1398	-0.0401	-0.0000	0.0000	-0.0052	-0.0011	-0.0140	0.0381	-0.0234	-0.0046	-0.3438	0.0683
108592.0000	-0.0300	-0.0216	0.0000	-0.2435	-0.1495	-0.0724	-0.0000	0.0000	-0.0394	-0.0367	-0.0526	-0.0043	-0.0605	-0.0342	-0.3274	0.0354
108600.0000	-0.0332	-0.0226	0.0000	-0.2246	-0.1341	-0.0759	-0.0000	0.0000	-0.0573	-0.0568	-0.0743	-0.0327	-0.0779	-0.0560	-0.3193	0.0054
108608.0000	-0.0350	-0.0225	0.0000	-0.1941	-0.1018	-0.0693	-0.0000	0.0000	-0.0563	-0.0584	-0.0770	-0.0472	-0.0732	-0.0628	-0.2897	0.0013
108616.0000	-0.0603	-0.0462	0.0000	-0.1571	-0.0783	-0.0849	-0.0000	0.0000	-0.0607	-0.0597	-0.0837	-0.0605	-0.0746	-0.0690	-0.2396	0.0040
108624.0000	-0.0952	-0.0798	0.0000	-0.1184	-0.0716	-0.1153	-0.0000	0.0000	-0.0872	-0.0757	-0.1100	-0.0838	-0.0998	-0.0918	-0.2005	-0.0147
108632.0000	-0.1107	-0.0941	0.0000	-0.0798	-0.0700	-0.1288	-0.0000	0.0000	-0.1206	-0.1000	-0.1438	-0.1128	-0.1308	-0.1215	-0.1735	-0.0464
108640.0000	-0.1077	-0.0886	0.0000	-0.0421	-0.0670	-0.1223	-0.0000	0.0000	-0.1340	-0.1143	-0.1600	-0.1305	-0.1409	-0.1335	-0.1300	-0.0634
108648.0000	-0.1070	-0.0829	0.0000	-0.0075	-0.0664	-0.1170	-0.0000	0.0000	-0.1254	-0.1104	-0.1518	-0.1282	-0.1319	-0.1237	-0.0709	-0.0594
108656.0000	-0.1137	-0.0838	0.0000	0.0231	-0.0713	-0.1210	-0.0000	0.0000	-0.1201	-0.0988	-0.1416	-0.1184	-0.1287	-0.1125	-0.0283	-0.0515
108664.0000	-0.1201	-0.0868	0.0000	0.0528	-0.0832	-0.1271	-0.0000	0.0000	-0.1345	-0.0974	-0.1510	-0.1219	-0.1439	-0.1158	-0.0134	-0.0544
108672.0000	-0.1239	-0.0899	0.0000	0.0842	-0.0996	-0.1312	-0.0000	0.0000	-0.1524	-0.1087	-0.1683	-0.1380	-0.1621	-0.1270	-0.0117	-0.0635
108680.0000	-0.1238	-0.0883	0.0000	0.1146	-0.1104	-0.1310	-0.0000	0.0000	-0.1485	-0.1151	-0.1662	-0.1436	-0.1622	-0.1304	-0.0155	-0.0637
108688.0000	-0.1200	-0.0806	0.0000	0.1410	-0.1104	-0.1274	-0.0000	0.0000	-0.1287	-0.1055	-0.1475	-0.1300	-0.1474	-0.1232	-0.0230	-0.0544
108696.0000	-0.1243	-0.0803	0.0000	0.1643	-0.1102	-0.1314	-0.0000	0.0000	-0.1259	-0.0967	-0.1434	-0.1221	-0.1422	-0.1184	-0.0229	-0.0545
108704.0000	-0.1418	-0.0951	0.0000	0.1848	-0.1147	-0.1450	-0.0000	0.0000	-0.1510	-0.1086	-0.1631	-0.1404	-0.1586	-0.1277	-0.0068	-0.0705
108712.0000	-0.1567	-0.1104	0.0000	0.2016	-0.1089	-0.1520	-0.0000	0.0000	-0.1748	-0.1286	-0.1801	-0.1661	-0.1779	-0.1436	0.0181	-0.0814
108720.0000	-0.1645	-0.1213	0.0000	0.2176	-0.0859	-0.1480	-0.0000	0.0000	-0.1742	-0.1325	-0.1780	-0.1737	-0.1801	-0.1501	0.0417	-0.0742
108728.0000	-0.1871	-0.1479	0.0000	0.2365	-0.0653	-0.1486	-0.0000	0.0000	-0.1677	-0.1295	-0.1745	-0.1730	-0.1725	-0.1477	0.0603	-0.0680
108736.0000	-0.2271	-0.1942	0.0000	0.2539	-0.0590	-0.1523	-0.0000	0.0000	-0.1777	-0.1460	-0.1854	-0.1846	-0.1706	-0.1489	0.0738	-0.0761
108744.0000	-0.2585	-0.2360	0.0000	0.2654	-0.0523	-0.1416	-0.0000	0.0000	-0.1922	-0.1750	-0.1979	-0.2004	-0.1695	-0.1513	0.0848	-0.0794
108752.0000	-0.2817	-0.2671	0.0000	0.2772	-0.0366	-0.1277	-0.0000	0.0000	-0.1936	-0.1899	-0.2014	-0.2062	-0.1621	-0.1461	0.0982	-0.0661
108760.0000	-0.3217	-0.3062	0.0000	0.2951	-0.0241	-0.1372	-0.0000	0.0000	-0.1944	-0.1944	-0.2087	-0.2119	-0.1606	-0.1443	0.1121	-0.0598
108768.0000	-0.3675	-0.3489	0.0000	0.3121	-0.0210	-0.1597	-0.0000	0.0000	-0.2083	-0.2111	-0.2270	-0.2285	-0.1730	-0.1610	0.1217	-0.0788
108776.0000	-0.3863	-0.3705	0.0000	0.3167	-0.0255	-0.1666	-0.0000	0.0000	-0.2219	-0.2371	-0.2412	-0.2447	-0.1842	-0.1857	0.1257	-0.1033
108784.0000	-0.3825	-0.3696	0.0000	0.3069	-0.0474	-0.1584	-0.0000	0.0000	-0.2203	-0.2528	-0.2397	-0.2490	-0.1822	-0.1971	0.1168	-0.1101
108792.0000	-0.3784	-0.3616	0.0000	0.2840	-0.0874	-0.1466	-0.0000	0.0000	-0.2091	-0.2556	-0.2269	-0.2439	-0.1736	-0.1922	0.0770	-0.1037
108800.0000	-0.3699	-0.3489	0.0000	0.2494	-0.1146	-0.1273	-0.0000	0.0000	-0.1964	-0.2508	-0.2098	-0.2317	-0.1625	-0.1795	0.0068	-0.0987
108808.0000	-0.3520	-0.3309	0.0000	0.2108	-0.1070	-0.1042	-0.0000	0.0000	-0.1846	-0.2376	-0.1940	-0.2149	-0.1457	-0.1653	-0.0592	-0.0993
108816.0000	-0.3336	-0.3113	0.0000	0.1768	-0.0835	-0.0865	-0.0000	0.0000	-0.1732	-0.2174	-0.1825	-0.1982	-0.1255	-0.1519	-0.0955	-0.0995
108824.0000	-0.3076	-0.2819	0.0000	0.1473	-0.0664	-0.0621	-0.0000	0.0000	-0.1530	-0.1922	-0.1631	-0.1725	-0.1006	-0.1325	-0.1211	-0.0846
108832.0000	-0.2703	-0.2438	0.0000	0.1219	-0.0538	-0.0303	-0.0000	0.0000	-0.1208	-0.1593	-0.1295	-0.1307	-0.0692	-0.0990	-0.1617	-0.0491
108840.0000	-0.2525	-0.2241	0.0000	0.1086	-0.0471	-0.0258	-0.0000	0.0000	-0.1034	-0.1302	-0.1093	-0.1008	-0.0505	-0.0700	-0.2036	-0.0186
108848.0000	-0.2600	-0.2250	0.0000	0.1086	-0.0518	-0.0510	-0.0000	0.0000	-0.1184	-0.1247	-0.1231	-0.1075	-0.0606	-0.0723	-0.2185	-0.0208
108856.0000	-0.2466	-0.2092	0.0000	0.1110	-0.0474	-0.0573	-0.0000	0.0000	-0.1296	-0.1293	-0.1355	-0.1178	-0.0704	-0.0889	-0.2088	-0.0365
108864.0000	-0.2115	-0.1785	0.0000	0.1129	-0.0144	-0.0434	-0.0000	0.0000	-0.1097	-0.1162	-0.1179	-0.1015	-0.0545	-0.0856	-0.1922	-0.0332
108872.0000	-0.2129	-0.1794	0.0000	0.1242	0.0272	-0.0617	-0.0000	0.0000	-0.1047	-0.1044	-0.1134	-0.0988	-0.0526	-0.0820	-0.1631	-0.0255
108880.0000	-0.2384	-0.1997	0.0000	0.1455	0.0587	-0.0972	-0.0000	0.0000	-0.1445	-0.1243	-0.1508	-0.1374	-0.0946	-0.1098	-0.1074	-0.0397
108888.0000	-0.2171	-0.1805	0.0000	0.1662	0.1029	-0.0864	-0.0000	0.0000	-0.1672	-0.1429	-0.1711	-0.1597	-0.1245	-0.1327	-0.0330	-0.0530
108896.0000	-0.1780	-0.1444	0.0000	0.1875	0.1686	-0.0619	-0.0000	0.0000	-0.1368	-0.1216	-0.1405	-0.1337	-0.1010	-0.1135	0.0457	-0.0397
108904.0000	-0.2088	-0.1666	0.0000	0.2181	0.2133	-0.1078	-0.0000	0.0000	-0.1295	-0.1083	-0.1336	-0.1335	-0.0910	-0.1057	0.1341	-0.0287
108912.0000	-0.2739	-0.2250	0.0000	0.2529	0.2147	-0.1897	-0.0000	0.0000	-0.1924	-0.1576	-0.1985	-0.2018	-0.1491	-0.1608	0.2388	-0.0464
108920.0000	-0.2748	-0.2362	0.0000	0.2778	0.2105	-0.2100	-0.0000	0.0000	-0.2447	-0.2188	-0.2582	-0.2588	-0.2091	-0.2198	0.3424	-0.0665
108928.0000	-0.2363	-0.2068	0.0000	0.2914	0.2272	-0.1824	-0.0000	0.0000	-0.2254	-0.2216	-0.2488	-0.2461	-0.2056	-0.2164	0.4236	-0.0730
108936.0000	-0.2332	-0.1974	0.0000	0.3014	0.2437	-0.1790	-0.0000	0.0000	-0.1944	-0.1956	-0.2217	-0.2207	-0.1826	-0.1921	0.4837	-0.0918
108944.0000	-0.2326	-0.1941	0.0000	0.3114	0.2530	-0.1851	-0.0000	0.0000	-0.1980	-0.1938	-0.2214	-0.2263	-0.1859	-0.1994	0.5324	-0.1191
108952.0000	-0.1876	-0.1589	0.0000	0.3227	0.2827	-0.1588	-0.0000	0.0000	-0.1899	-0.1929	-0.2103	-0.2187	-0.1803	-0.2041	0.5701	-0.1149
108960.0000	-0.1553	-0.1279	0.0000	0.3350	0.3354	-0.1362	-0.0000	0.0000	-0.1519	-0.1653	-0.1762	-0.1816	-0.1482	-0.1765	0.5990	-0.0881
108968.0000	-0.1806	-0.1426	0.0000	0.3435	0.3774	-0.1545	-0.0000	0.0000	-0.1391	-0.1492	-0.1707	-0.1700	-0.1380	-0.1595	0.6310	-0.0899
108976.0000	-0.2092	-0.1712	0.0000	0.3458	0.3925	-0.1801	-0.0000	0.0000	-0.1666	-0.1711	-0.2029	-0.2015	-0.1657	-0.1793	0.6720	-0.1209
108984.0000	-0.2041	-0.1749	0.0000	0.3470	0.3920	-0.1849	-0.0000	0.0000	-0.1875	-0.1964	-0.2230	-0.2300	-0.1875	-0.1993	0.7155	-0.1414
108992.0000	-0.1923	-0.1608	0.0000	0.3469	0.3778	-0.1818	-0.0000	0.0000	-0.1845	-0.1984	-0.2146	-0.2305	-0.1827	-0.1986	0.7516	-0.1443
109000.0000	-0.1760	-0.1375	0.0000	0.3368	0.3364	-0.1673	-0.0000	0.0000	-0.1738	-0.1874	-0.1987	-0.2148	-0.1671	-0.1915	0.7669	-0.1388
109008.0000	-0.1390	-0.1046	0.0000	0.3132	0.2650	-0.1312	-0.0000	0.0000	-0.1506	-0.1680	-0.1759	-0.1871	-0.1434	-0.1755	0.7436	-0.1114
109016.0000	-0.1057	-0.0776	0.0000	0.2799	0.1838	-0.0970	-0.0000	0.0000	-0.1131	-0.1383	-0.1427	-0.1526	-0.1098	-0.1435	0.6786	-0.0661
109024.0000	-0.0863	-0.0582	0.0000	0.2396	0.1262	-0.0751	-0.0000	0.0000	-0.0811	-0.1118	-0.1132	-0.1248	-0.0766	-0.1130	0.5925	-0.0340
109032.0000	-0.0534	-0.0286	0.0000	0.2016	0.1117	-0.0437	-0.0000	0.0000	-0.0532	-0.0905	-0.0854	-0.0978	-0.0405	-0.0904	0.5047	-0.0110
109040.0000	-0.0257	-0.0058	0.0000	0.1836	0.1217	-0.0174	-0.0000	0.0000	-0.0183	-0.0648	-0.0523	-0.0659	-0.0010	-0.0635	0.4194	0.0280
109048.0000	-0.0422	-0.0183	0.0000	0.1860	0.1269	-0.0283	-0.0000	0.0000	-0.0027	-0.0508	-0.0404	-0.0544	0.0113	-0.0474	0.3431	0.0589
109056.0000	-0.0596	-0.0317	0.0000	0.1875	0.1345	-0.0424	-0.0000	0.0000	-0.0201	-0.0617	-0.0607	-0.0674	-0.0098	-0.0589	0.2914	0.0519
109064.0000	-0.0295	-0.0074	0.0000	0.1819	0.1674	-0.0178	-0.0000	0.0000	-0.0262	-0.0642	-0.0689	-0.0600	-0.0151	-0.0666	0.2720	0.0451
